order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
CA-2012-163055,2012-09-08,,Standard Class,David Smith,Corporate,Michigan,United States,US,Central,FUR-TA-10003748,Furniture,Tables,Bevis 36 x 72 Conference Tables,622,5,0.0,136.939,40.02,Medium,2012
ES-2012-4818797,2012-09-08,,Standard Class,Darrin Sayre,Home Office,Aquitaine,France,EU,Central,TEC-AC-10003904,Technology,Accessories,"SanDisk Keyboard, USB",245,3,0.0,19.53,36.99,High,2012
IR-2012-9210,2012-09-08,,Standard Class,Naresj Patel,Consumer,Sistan Va Baluchestan,Iran,EMEA,EMEA,OFF-SME-10004553,Office Supplies,Storage,"Smead Lockers, Blue",397,2,0.0,67.44,35.72,Medium,2012
CA-2012-131338,2012-09-08,2012-12-08,First Class,Naresj Patel,Consumer,New York,United States,US,East,TEC-PH-10003012,Technology,Phones,Nortel Meridian M3904 Professional Digital phone,308,2,0.0,89.3142,32.96,Medium,2012
MX-2012-144778,2012-09-08,,Standard Class,Anthony Rawles,Corporate,Antioquia,Colombia,LATAM,South,OFF-ST-10000505,Office Supplies,Storage,"Fellowes File Cart, Blue",549,6,0.0,76.8,32.35,Medium,2012
CA-2012-131338,2012-09-08,2012-12-08,First Class,Naresj Patel,Consumer,New York,United States,US,East,OFF-PA-10001357,Office Supplies,Paper,Xerox 1886,144,3,0.0,68.976,30.92,Medium,2012
CA-2012-131338,2012-09-08,2012-12-08,First Class,Naresj Patel,Consumer,New York,United States,US,East,TEC-AC-10002600,Technology,Accessories,Belkin QODE FastFit Bluetooth Keyboard,248,4,0.0,34.692,28.35,Medium,2012
MX-2012-168060,2012-09-08,,Standard Class,Anna Häberlin,Corporate,Magdalena,Colombia,LATAM,South,TEC-CO-10001824,Technology,Copiers,"Sharp Personal Copier, Color",162,2,0.002,30.43616,22.43,Low,2012
IN-2012-45825,2012-09-08,2012-11-08,First Class,Karl Braun,Consumer,Kuala Lumpur,Malaysia,APAC,Southeast Asia,FUR-FU-10004182,Furniture,Furnishings,"Eldon Stacking Tray, Black",95,3,0.0,40.59,19.18,Critical,2012
CA-2012-131338,2012-09-08,2012-12-08,First Class,Naresj Patel,Consumer,New York,United States,US,East,FUR-TA-10002607,Furniture,Tables,KI Conference Tables,383,9,0.4,-153.1224,18.15,Medium,2012
MX-2012-168060,2012-09-08,,Standard Class,Anna Häberlin,Corporate,Magdalena,Colombia,LATAM,South,TEC-PH-10003405,Technology,Phones,"Apple Office Telephone, Full Size",133,3,0.0,5.28,16.61,Low,2012
ES-2012-5745179,2012-09-08,,Standard Class,Carl Jackson,Corporate,Upper Normandy,France,EU,Central,OFF-AP-10001805,Office Supplies,Appliances,"KitchenAid Toaster, Silver",232,3,0.1,85.149,14.12,Medium,2012
CA-2012-128013,2012-09-08,,Standard Class,Monica Federle,Corporate,New York,United States,US,East,OFF-PA-10001815,Office Supplies,Paper,Xerox 1885,144,3,0.0,69.1776,11.85,Medium,2012
MX-2012-148621,2012-09-08,2012-09-08,Same Day,Magdelene Morse,Consumer,Santa Ana,El Salvador,LATAM,Central,OFF-BI-10002841,Office Supplies,Binders,"Cardinal Binding Machine, Durable",103,3,0.0,13.32,11.4,High,2012
IN-2012-21507,2012-09-08,,Second Class,Vivek Grady,Corporate,Sumatera Utara,Indonesia,APAC,Southeast Asia,OFF-AP-10000382,Office Supplies,Appliances,"Breville Coffee Grinder, White",100,2,0.17,19.2,11.03,Medium,2012
IN-2012-73517,2012-09-08,2012-12-08,Second Class,Maurice Satty,Consumer,Singapore,Singapore,APAC,Southeast Asia,OFF-FA-10001339,Office Supplies,Fasteners,"Accos Thumb Tacks, Bulk Pack",55,4,0.0,6.0,9.34,Critical,2012
IN-2012-43459,2012-09-08,2012-11-08,Second Class,Deirdre Greer,Corporate,Uttar Pradesh,India,APAC,Central Asia,OFF-LA-10004848,Office Supplies,Labels,"Avery Legal Exhibit Labels, 5000 Label Set",59,5,0.0,25.2,8.38,High,2012
ES-2012-4346320,2012-09-08,,Standard Class,Ryan Akin,Consumer,Emilia-Romagna,Italy,EU,South,OFF-SU-10002094,Office Supplies,Supplies,"Acme Letter Opener, Steel",89,3,0.0,36.36,6.89,Medium,2012
ES-2012-4818797,2012-09-08,,Standard Class,Darrin Sayre,Home Office,Aquitaine,France,EU,Central,OFF-ST-10002172,Office Supplies,Storage,"Fellowes Trays, Blue",52,1,0.1,-1.749,6.49,High,2012
IN-2012-28269,2012-09-08,,Standard Class,Nora Preis,Consumer,Bihar,India,APAC,Central Asia,OFF-FA-10004523,Office Supplies,Fasteners,"OIC Thumb Tacks, Bulk Pack",70,5,0.0,18.9,5.98,Medium,2012
ES-2012-4346320,2012-09-08,,Standard Class,Ryan Akin,Consumer,Emilia-Romagna,Italy,EU,South,OFF-PA-10000827,Office Supplies,Paper,"Enermax Message Books, 8.5 x 11",53,2,0.0,12.24,5.03,Medium,2012
MX-2012-168060,2012-09-08,,Standard Class,Anna Häberlin,Corporate,Magdalena,Colombia,LATAM,South,OFF-EN-10004518,Office Supplies,Envelopes,"GlobeWeis Mailers, Recycled",50,2,0.0,15.92,4.94,Low,2012
TU-2012-2960,2012-09-08,2012-11-08,Second Class,Filia McAdams,Corporate,Istanbul,Turkey,EMEA,EMEA,OFF-STA-10003756,Office Supplies,Art,"Stanley Sketch Pad, Blue",18,1,0.6,-12.018,4.79,Critical,2012
CA-2012-131338,2012-09-08,2012-12-08,First Class,Naresj Patel,Consumer,New York,United States,US,East,FUR-FU-10002157,Furniture,Furnishings,Artistic Insta-Plaque,47,3,0.0,18.3456,4.47,Medium,2012
ES-2012-4818797,2012-09-08,,Standard Class,Darrin Sayre,Home Office,Aquitaine,France,EU,Central,OFF-AR-10002852,Office Supplies,Art,"Stanley Pens, Fluorescent",34,3,0.0,2.97,3.39,High,2012
ES-2012-4430401,2012-09-08,,Standard Class,Erica Smith,Consumer,Scotland,United Kingdom,EU,North,OFF-LA-10002964,Office Supplies,Labels,"Harbour Creations Shipping Labels, 5000 Label Set",107,9,0.0,23.22,2.72,Medium,2012
CA-2012-131338,2012-09-08,2012-12-08,First Class,Naresj Patel,Consumer,New York,United States,US,East,OFF-ST-10000642,Office Supplies,Storage,"Tennsco Lockers, Gray",42,2,0.0,2.9372,2.46,Medium,2012
CA-2012-131338,2012-09-08,2012-12-08,First Class,Naresj Patel,Consumer,New York,United States,US,East,OFF-FA-10000992,Office Supplies,Fasteners,"Acco Clips to Go Binder Clips, 24 Clips in Two Sizes",11,3,0.0,5.0055,1.85,Medium,2012
CA-2012-163055,2012-09-08,,Standard Class,David Smith,Corporate,Michigan,United States,US,Central,OFF-ST-10002485,Office Supplies,Storage,Rogers Deluxe File Chest,22,1,0.0,0.2198,1.79,Medium,2012
CA-2012-128013,2012-09-08,,Standard Class,Monica Federle,Corporate,New York,United States,US,East,FUR-FU-10000320,Furniture,Furnishings,OIC Stacking Trays,10,3,0.0,4.4088,0.76,Medium,2012
AG-2012-8660,2012-09-08,,Standard Class,Mark Packer,Home Office,Annaba,Algeria,Africa,Africa,OFF-SME-10001149,Office Supplies,Storage,"Smead Folders, Single Width",18,1,0.0,5.43,0.4,Medium,2012
AO-2012-2750,2012-09-08,,Standard Class,Christine Abelman,Corporate,Benguela,Angola,Africa,Africa,OFF-CAR-10001358,Office Supplies,Binders,"Cardinal Hole Reinforcements, Clear",5,1,0.0,2.19,0.37,Medium,2012
CA-2012-155453,2012-09-08,,Standard Class,Ruben Ausman,Corporate,Florida,United States,US,South,OFF-LA-10001613,Office Supplies,Labels,Avery File Folder Labels,5,2,0.2,1.6704,0.25,Medium,2012
CA-2012-163055,2012-09-08,,Standard Class,David Smith,Corporate,Michigan,United States,US,Central,OFF-AR-10001026,Office Supplies,Art,"Sanford Uni-Blazer View Highlighters, Chisel Tip, Yellow",2,1,0.0,0.968,0.12,Medium,2012
CA-2012-131338,2012-09-08,2012-12-08,First Class,Naresj Patel,Consumer,New York,United States,US,East,FUR-FU-10001706,Furniture,Furnishings,Longer-Life Soft White Bulbs,6,2,0.0,2.9568,0.09,Medium,2012
IN-2012-14724,2012-10-08,2012-12-08,First Class,Carol Triggs,Consumer,Osaka,Japan,APAC,North Asia,TEC-CO-10001654,Technology,Copiers,"Hewlett Wireless Fax, Digital","3,039",8,0.0,1245.84,371.51,High,2012
ID-2012-43711,2012-10-08,2012-10-08,Same Day,Bobby Elias,Consumer,Jawa Barat,Indonesia,APAC,Southeast Asia,FUR-BO-10002990,Furniture,Bookcases,"Dania Library with Doors, Traditional","1,685",5,0.07,706.56,141.54,High,2012
ES-2012-4803808,2012-10-08,,Standard Class,Yana Sorensen,Corporate,Bremen,Germany,EU,Central,TEC-AC-10000089,Technology,Accessories,"SanDisk Router, Bluetooth","1,282",5,0.0,499.8,123.36,Medium,2012
ID-2012-43711,2012-10-08,2012-10-08,Same Day,Bobby Elias,Consumer,Jawa Barat,Indonesia,APAC,Southeast Asia,TEC-MA-10000768,Technology,Machines,"Epson Card Printer, White",559,4,0.17,-94.3248,118.92,High,2012
MX-2012-131527,2012-10-08,,Second Class,Matthew Clasen,Corporate,San Salvador,El Salvador,LATAM,Central,FUR-BO-10002214,Furniture,Bookcases,"Dania Floating Shelf Set, Traditional",452,4,0.0,4.48,110.63,Critical,2012
EG-2012-7790,2012-10-08,,Standard Class,Karen Carlisle,Corporate,Al Gharbiyah,Egypt,Africa,Africa,TEC-BRO-10000463,Technology,Copiers,"Brother Copy Machine, Color",527,2,0.0,226.8,95.75,High,2012
UP-2012-7030,2012-10-08,,Standard Class,Anna Gayman,Consumer,Khmel'nyts'kyy,Ukraine,EMEA,EMEA,FUR-SAF-10002112,Furniture,Chairs,"SAFCO Executive Leather Armchair, Set of Two",464,1,0.0,194.73,90.16,Low,2012
SA-2012-7870,2012-10-08,2012-12-08,First Class,Nick Radford,Consumer,Makkah,Saudi Arabia,EMEA,EMEA,TEC-SAN-10004424,Technology,Accessories,"SanDisk Router, Bluetooth",513,2,0.0,199.92,77.92,High,2012
ID-2012-43711,2012-10-08,2012-10-08,Same Day,Bobby Elias,Consumer,Jawa Barat,Indonesia,APAC,Southeast Asia,FUR-BO-10004911,Furniture,Bookcases,"Ikea Corner Shelving, Mobile",467,4,0.07,-10.0824,76.94,High,2012
US-2012-156496,2012-10-08,,Standard Class,William Brown,Consumer,Oregon,United States,US,West,TEC-PH-10000576,Technology,Phones,AT&T 1080 Corded phone,438,4,0.2,38.3572,72.71,Low,2012
ID-2012-59384,2012-10-08,,Standard Class,Liz Pelletier,Consumer,Jakarta,Indonesia,APAC,Southeast Asia,FUR-CH-10002213,Furniture,Chairs,"Hon Executive Leather Armchair, Black","1,001",3,0.27,-233.2134,64.68,Medium,2012
ES-2012-4141764,2012-10-08,,Standard Class,Stewart Carmichael,Corporate,England,United Kingdom,EU,North,TEC-CO-10000775,Technology,Copiers,"Sharp Fax and Copier, Laser",674,4,0.0,303.48,45.86,Medium,2012
ES-2012-1176887,2012-10-08,,Standard Class,Michael Dominguez,Corporate,Burgundy,France,EU,Central,OFF-PA-10004450,Office Supplies,Paper,"Xerox Cards & Envelopes, Recycled",224,5,0.0,71.7,29.21,High,2012
US-2012-156496,2012-10-08,,Standard Class,William Brown,Consumer,Oregon,United States,US,West,OFF-AP-10001469,Office Supplies,Appliances,Fellowes 8 Outlet Superior Workstation Surge Protector,133,4,0.2,15.0156,23.22,Low,2012
IN-2012-14724,2012-10-08,2012-12-08,First Class,Carol Triggs,Consumer,Osaka,Japan,APAC,North Asia,TEC-PH-10001614,Technology,Phones,"Motorola Audio Dock, VoIP","1,214",7,0.0,339.78,22.12,High,2012
ID-2012-59384,2012-10-08,,Standard Class,Liz Pelletier,Consumer,Jakarta,Indonesia,APAC,Southeast Asia,OFF-ST-10003141,Office Supplies,Storage,"Fellowes Trays, Industrial",192,4,0.17,4.5684,18.47,Medium,2012
ES-2012-5112933,2012-10-08,,Standard Class,Jay Kimmel,Consumer,Ile-de-France,France,EU,Central,OFF-AR-10001672,Office Supplies,Art,"Boston Sketch Pad, Easy-Erase",244,5,0.0,70.8,18.36,Medium,2012
ES-2012-4803808,2012-10-08,,Standard Class,Yana Sorensen,Corporate,Bremen,Germany,EU,Central,OFF-AR-10003629,Office Supplies,Art,"Boston Canvas, Water Color",170,3,0.0,25.56,16.82,Medium,2012
ES-2012-1778547,2012-10-08,,Standard Class,Cyma Kinney,Corporate,Ile-de-France,France,EU,Central,TEC-AC-10004203,Technology,Accessories,"Logitech Flash Drive, Bluetooth",214,7,0.0,91.77,16.36,Medium,2012
NI-2012-1630,2012-10-08,,Standard Class,Zuschuss Donatelli,Consumer,Kwara,Nigeria,Africa,Africa,TEC-HEW-10004522,Technology,Copiers,"Hewlett Copy Machine, Color",159,2,0.7,-190.914,16.33,High,2012
GG-2012-6270,2012-10-08,,Standard Class,Lycoris Saunders,Consumer,Tbilisi,Georgia,EMEA,EMEA,OFF-SME-10004370,Office Supplies,Storage,"Smead File Cart, Blue",127,1,0.0,1.26,15.08,High,2012
IN-2012-58432,2012-10-08,,Standard Class,Ann Steele,Home Office,West Bengal,India,APAC,Central Asia,OFF-EN-10003463,Office Supplies,Envelopes,"Jiffy Peel and Seal, Recycled",169,9,0.0,65.88,12.46,Medium,2012
US-2012-156496,2012-10-08,,Standard Class,William Brown,Consumer,Oregon,United States,US,West,TEC-PH-10004188,Technology,Phones,OtterBox Commuter Series Case - Samsung Galaxy S4,140,7,0.2,-31.4874,11.89,Low,2012
SA-2012-7870,2012-10-08,2012-12-08,First Class,Nick Radford,Consumer,Makkah,Saudi Arabia,EMEA,EMEA,OFF-EAT-10000652,Office Supplies,Paper,"Eaton Computer Printout Paper, 8.5 x 11",31,1,0.0,14.1,8.6,High,2012
ES-2012-4657302,2012-10-08,2012-12-08,First Class,Jamie Frazer,Consumer,North Rhine-Westphalia,Germany,EU,Central,OFF-AR-10000467,Office Supplies,Art,"Sanford Markers, Fluorescent",74,3,0.0,29.34,8.19,Medium,2012
ID-2012-16243,2012-10-08,,Standard Class,Justin MacKendrick,Consumer,Jawa Timur,Indonesia,APAC,Southeast Asia,OFF-EN-10002671,Office Supplies,Envelopes,"GlobeWeis Interoffice Envelope, with clear poly window",54,2,0.47,-33.9384,7.78,Low,2012
UP-2012-7030,2012-10-08,,Standard Class,Anna Gayman,Consumer,Khmel'nyts'kyy,Ukraine,EMEA,EMEA,OFF-SAN-10002015,Office Supplies,Art,"Sanford Pens, Water Color",86,6,0.0,39.24,7.77,Low,2012
SF-2012-3570,2012-10-08,,Standard Class,Sally Matthias,Consumer,Gauteng,South Africa,Africa,Africa,OFF-WIL-10002772,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Durable",59,2,0.0,12.36,7.57,Low,2012
ES-2012-1553743,2012-10-08,2012-12-08,Second Class,Filia McAdams,Corporate,Provence-Alpes-Côte d'Azur,France,EU,Central,TEC-PH-10003620,Technology,Phones,"Apple Signal Booster, Cordless",119,1,0.15,13.935,7.5,High,2012
IN-2012-14724,2012-10-08,2012-12-08,First Class,Carol Triggs,Consumer,Osaka,Japan,APAC,North Asia,OFF-LA-10000322,Office Supplies,Labels,"Smead Round Labels, Laser Printer Compatible",21,3,0.0,3.06,6.29,High,2012
CM-2012-1850,2012-10-08,,Standard Class,Matt Collister,Corporate,Nord-Ouest,Cameroon,Africa,Africa,OFF-IBI-10003191,Office Supplies,Binders,"Ibico 3-Hole Punch, Durable",32,1,0.0,11.82,5.81,High,2012
SA-2012-7870,2012-10-08,2012-12-08,First Class,Nick Radford,Consumer,Makkah,Saudi Arabia,EMEA,EMEA,OFF-IBI-10002805,Office Supplies,Binders,"Ibico 3-Hole Punch, Economy",30,1,0.0,15.21,5.79,High,2012
MX-2012-120369,2012-10-08,,Standard Class,Denny Ordway,Consumer,Pinar del Río,Cuba,LATAM,Caribbean,TEC-AC-10003081,Technology,Accessories,"Memorex Mouse, USB",76,4,0.0,4.48,5.42,Medium,2012
TU-2012-4710,2012-10-08,,Standard Class,Joel Eaton,Consumer,Ankara,Turkey,EMEA,EMEA,OFF-SME-10003752,Office Supplies,Storage,"Smead File Cart, Single Width",51,1,0.6,-75.798,5.21,Medium,2012
MX-2012-120369,2012-10-08,,Standard Class,Denny Ordway,Consumer,Pinar del Río,Cuba,LATAM,Caribbean,TEC-PH-10001677,Technology,Phones,"Nokia Office Telephone, Full Size",133,3,0.0,29.22,5.19,Medium,2012
MX-2012-131527,2012-10-08,,Second Class,Matthew Clasen,Corporate,San Salvador,El Salvador,LATAM,Central,OFF-FA-10004587,Office Supplies,Fasteners,"Advantus Rubber Bands, 12 Pack",21,2,0.0,0.2,5.12,Critical,2012
NI-2012-4520,2012-10-08,,Standard Class,Meg O'Connel,Home Office,Edo,Nigeria,Africa,Africa,FUR-HAR-10002178,Furniture,Chairs,"Harbour Creations Rocking Chair, Set of Two",45,1,0.7,-77.658,4.92,Medium,2012
IN-2012-14724,2012-10-08,2012-12-08,First Class,Carol Triggs,Consumer,Osaka,Japan,APAC,North Asia,OFF-BI-10000106,Office Supplies,Binders,"Cardinal Hole Reinforcements, Clear",14,3,0.0,4.86,4.45,High,2012
ES-2012-5104765,2012-10-08,,Standard Class,Lauren Leatherbury,Consumer,Bremen,Germany,EU,Central,OFF-ST-10003931,Office Supplies,Storage,"Smead Trays, Wire Frame",86,2,0.1,2.85,4.42,Medium,2012
CA-2012-121699,2012-10-08,,Standard Class,Bill Donatelli,Consumer,Michigan,United States,US,Central,OFF-BI-10004632,Office Supplies,Binders,GBC Binding covers,65,5,0.0,29.1375,3.8,Medium,2012
IN-2012-14724,2012-10-08,2012-12-08,First Class,Carol Triggs,Consumer,Osaka,Japan,APAC,North Asia,OFF-PA-10000951,Office Supplies,Paper,"Enermax Note Cards, Multicolor",33,1,0.0,1.95,3.54,High,2012
ES-2012-4698340,2012-10-08,,Standard Class,Giulietta Baptist,Consumer,Ile-de-France,France,EU,Central,OFF-SU-10001125,Office Supplies,Supplies,"Stiletto Letter Opener, High Speed",83,3,0.0,14.13,2.73,Medium,2012
ES-2012-5104765,2012-10-08,,Standard Class,Lauren Leatherbury,Consumer,Bremen,Germany,EU,Central,OFF-AR-10004825,Office Supplies,Art,"BIC Canvas, Fluorescent",110,2,0.0,38.46,2.56,Medium,2012
CA-2012-130022,2012-10-08,,Standard Class,Julie Kriz,Home Office,Minnesota,United States,US,Central,OFF-LA-10002043,Office Supplies,Labels,Avery 489,41,4,0.0,19.872,2.49,Medium,2012
ES-2012-4141764,2012-10-08,,Standard Class,Stewart Carmichael,Corporate,England,United Kingdom,EU,North,OFF-LA-10003827,Office Supplies,Labels,"Avery Color Coded Labels, 5000 Label Set",96,7,0.0,33.39,2.14,Medium,2012
ES-2012-4141764,2012-10-08,,Standard Class,Stewart Carmichael,Corporate,England,United Kingdom,EU,North,OFF-FA-10003411,Office Supplies,Fasteners,"OIC Staples, Bulk Pack",34,3,0.0,16.29,1.64,Medium,2012
ID-2012-84927,2012-10-08,,Standard Class,Sanjit Chand,Consumer,Auckland,New Zealand,APAC,Oceania,OFF-BI-10000787,Office Supplies,Binders,"Acco Hole Reinforcements, Economy",16,4,0.4,-0.816,1.43,Medium,2012
CA-2012-130022,2012-10-08,,Standard Class,Julie Kriz,Home Office,Minnesota,United States,US,Central,OFF-AR-10001915,Office Supplies,Art,Peel-Off China Markers,30,3,0.0,12.5118,1.32,Medium,2012
ES-2012-1780035,2012-10-08,,Standard Class,Sung Shariari,Consumer,Provence-Alpes-Côte d'Azur,France,EU,Central,OFF-BI-10003124,Office Supplies,Binders,"Cardinal Hole Reinforcements, Durable",14,2,0.0,2.82,1.26,Medium,2012
ID-2012-84927,2012-10-08,,Standard Class,Sanjit Chand,Consumer,Auckland,New Zealand,APAC,Oceania,OFF-ST-10003393,Office Supplies,Storage,"Smead Box, Wire Frame",24,4,0.4,-10.704,1.11,Medium,2012
ID-2012-59384,2012-10-08,,Standard Class,Liz Pelletier,Consumer,Jakarta,Indonesia,APAC,Southeast Asia,OFF-PA-10003020,Office Supplies,Paper,"Xerox Message Books, Premium",22,2,0.47,-13.4478,0.91,Medium,2012
TU-2012-3200,2012-10-08,,Standard Class,Cathy Hwang,Home Office,Adana,Turkey,EMEA,EMEA,TEC-ENE-10000895,Technology,Accessories,"Enermax Mouse, Bluetooth",16,1,0.6,-19.344,0.75,Medium,2012
CA-2012-130022,2012-10-08,,Standard Class,Julie Kriz,Home Office,Minnesota,United States,US,Central,OFF-LA-10002787,Office Supplies,Labels,Avery 480,4,1,0.0,1.8,0.11,Medium,2012
ID-2012-36725,2012-10-08,2012-11-08,First Class,Eileen Kiefer,Home Office,National Capital,Philippines,APAC,Southeast Asia,OFF-PA-10004968,Office Supplies,Paper,"Enermax Computer Printout Paper, Multicolor",49,3,0.45,-18.828,0.03,Medium,2012
TU-2012-800,2012-11-08,,Second Class,Matt Abelman,Home Office,Ankara,Turkey,EMEA,EMEA,FUR-HON-10003871,Furniture,Tables,"Hon Conference Table, Fully Assembled",738,2,0.6,-424.56,114.04,High,2012
IN-2012-13429,2012-11-08,,First Class,Roger Demir,Consumer,Osaka,Japan,APAC,North Asia,FUR-FU-10003605,Furniture,Furnishings,"Eldon Light Bulb, Durable",67,3,0.0,29.97,31.29,Critical,2012
IN-2012-13429,2012-11-08,,First Class,Roger Demir,Consumer,Osaka,Japan,APAC,North Asia,OFF-AR-10003875,Office Supplies,Art,"Stanley Highlighters, Easy-Erase",60,4,0.0,4.68,14.36,Critical,2012
US-2012-156797,2012-11-08,,Standard Class,Philisse Overcash,Home Office,New York,United States,US,East,TEC-PH-10004614,Technology,Phones,AT&T 841000 Phone,138,2,0.0,34.5,10.96,Medium,2012
IN-2012-13429,2012-11-08,,First Class,Roger Demir,Consumer,Osaka,Japan,APAC,North Asia,OFF-BI-10000777,Office Supplies,Binders,"Ibico Binder Covers, Clear",26,2,0.0,5.22,9.4,Critical,2012
IN-2012-74210,2012-11-08,,Standard Class,Andrew Roberts,Consumer,Rajasthan,India,APAC,Central Asia,FUR-FU-10002972,Furniture,Furnishings,"Advantus Light Bulb, Duo Pack",60,3,0.0,6.03,7.22,Medium,2012
US-2012-117541,2012-11-08,,Standard Class,Dorothy Wardle,Corporate,Atlántida,Honduras,LATAM,Central,FUR-CH-10002291,Furniture,Chairs,"Hon Bag Chairs, Set of Two",95,5,0.4,-17.4,6.09,Medium,2012
US-2012-117541,2012-11-08,,Standard Class,Dorothy Wardle,Corporate,Atlántida,Honduras,LATAM,Central,FUR-BO-10003768,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Traditional",133,2,0.4,-17.816,5.24,Medium,2012
CA-2012-119634,2012-11-08,,Standard Class,Barry Weirich,Consumer,North Carolina,United States,US,South,FUR-FU-10004270,Furniture,Furnishings,"Executive Impressions 13"" Clairmont Wall Clock",46,3,0.2,12.1149,3.32,Medium,2012
ES-2012-1001818,2012-11-08,,Standard Class,Fred McMath,Consumer,Berlin,Germany,EU,Central,OFF-LA-10003795,Office Supplies,Labels,"Smead Round Labels, Alphabetical",42,7,0.1,7.056,3.2,High,2012
US-2012-157161,2012-11-08,,Standard Class,Jill Fjeld,Consumer,Santo Domingo,Dominican Republic,LATAM,Caribbean,OFF-FA-10002719,Office Supplies,Fasteners,"OIC Rubber Bands, Bulk Pack",46,5,0.2,-10.88,2.31,Medium,2012
US-2012-117541,2012-11-08,,Standard Class,Dorothy Wardle,Corporate,Atlántida,Honduras,LATAM,Central,OFF-BI-10004142,Office Supplies,Binders,"Acco Index Tab, Clear",23,7,0.4,0.672,2.24,Medium,2012
US-2012-117541,2012-11-08,,Standard Class,Dorothy Wardle,Corporate,Atlántida,Honduras,LATAM,Central,OFF-SU-10004110,Office Supplies,Supplies,"Stiletto Scissors, Serrated",16,2,0.4,-8.432,1.4,Medium,2012
TU-2012-800,2012-11-08,,Second Class,Matt Abelman,Home Office,Ankara,Turkey,EMEA,EMEA,OFF-STO-10004971,Office Supplies,Fasteners,"Stockwell Paper Clips, Assorted Sizes",5,1,0.6,-5.694,0.77,High,2012
US-2012-156797,2012-11-08,,Standard Class,Philisse Overcash,Home Office,New York,United States,US,East,OFF-AR-10001427,Office Supplies,Art,Newell 330,12,2,0.0,3.1096,0.25,Medium,2012
IN-2012-41590,2012-12-08,,Second Class,Alex Russell,Corporate,Guangdong,China,APAC,North Asia,OFF-ST-10002161,Office Supplies,Storage,"Tenex Trays, Single Width",380,7,0.0,159.39,26.22,Medium,2012
ES-2012-3385452,2012-12-08,,Second Class,Christopher Conant,Consumer,Styria,Austria,EU,Central,OFF-SU-10004691,Office Supplies,Supplies,"Fiskars Scissors, Serrated",60,3,0.0,26.73,7.87,High,2012
